Time,Temperature
2012/07/25 02:31:04,24.1
2012/07/25 02:32:13,24.1
2012/07/25 02:33:21,24.1
2012/07/25 02:35:39,24.1
2012/07/25 02:36:46,24.1
2012/07/25 02:37:54,24.1
2012/07/25 02:39:04,24.1
2012/07/25 02:40:12,24.1
2012/07/25 02:41:19,24.1
2012/07/25 02:42:25,24.1
2012/07/25 02:43:34,24.1
2012/07/25 02:44:40,24.1
2012/07/25 02:45:46,24.1
2012/07/25 02:46:52,24.1
2012/07/25 02:47:55,24.1
2012/07/25 02:49:04,24.1
2012/07/25 02:50:13,24.1
2012/07/25 02:51:21,24.1
2012/07/25 02:52:27,24.1
2012/07/25 02:53:36,24.1
2012/07/25 02:54:44,24.1
2012/07/25 02:55:54,24.1
2012/07/25 02:57:02,24.1
2012/07/25 02:58:08,24.1
2012/07/25 02:59:17,24.1
2012/07/25 03:00:24,24.1
2012/07/25 03:01:30,24.1
2012/07/25 03:02:33,24.1
2012/07/25 03:03:39,24.1
2012/07/25 03:04:47,24.1
2012/07/25 03:05:57,24.1
2012/07/25 03:07:03,24.1
2012/07/25 03:08:09,24.1
2012/07/25 03:09:15,24.1
2012/07/25 03:10:24,24.1
2012/07/25 03:11:29,24.1
2012/07/25 03:12:32,24.1
2012/07/25 03:13:41,24.1
2012/07/25 03:14:50,24.1
2012/07/25 03:15:59,24.1
2012/07/25 03:17:05,24.2
2012/07/25 03:18:11,24.2
2012/07/25 03:19:17,24.2
2012/07/25 03:20:23,24.2
2012/07/25 03:21:32,24.2
2012/07/25 03:22:35,24.1
2012/07/25 03:23:41,24.1
2012/07/25 03:24:50,24.1
2012/07/25 03:25:59,24.1
2012/07/25 03:27:05,24.1
2012/07/25 03:28:14,24.1
2012/07/25 03:29:23,24.1
2012/07/25 03:30:32,24.1
2012/07/25 03:31:41,24.1
2012/07/25 03:32:47,24.1
2012/07/25 03:35:04,24.1
2012/07/25 03:36:10,24.1
2012/07/25 03:37:16,24.1
2012/07/25 03:38:25,24.1
2012/07/25 03:39:35,24.1
2012/07/25 03:40:43,24.1
2012/07/25 03:41:52,24.1
2012/07/25 03:43:01,24.1
2012/07/25 03:44:06,24.1
2012/07/25 03:45:13,24.1
2012/07/25 03:46:18,24.1
2012/07/25 03:47:24,24.1
2012/07/25 03:48:31,24.1
2012/07/25 03:49:34,24.1
2012/07/25 03:50:40,24.1
2012/07/25 03:51:49,24.1
2012/07/25 03:52:57,24.1
2012/07/25 03:54:06,24.1
2012/07/25 03:55:12,24.1
2012/07/25 03:56:18,24.1
2012/07/25 03:57:24,24.0
2012/07/25 03:58:33,24.0
2012/07/25 03:59:42,24.0
2012/07/25 04:00:51,24.0
2012/07/25 04:01:54,24.0
2012/07/25 04:03:04,24.0
2012/07/25 04:04:10,24.0
2012/07/25 04:05:16,24.0
2012/07/25 04:06:25,24.0
2012/07/25 04:07:31,24.0
2012/07/25 04:08:34,24.0
2012/07/25 04:09:43,24.0
2012/07/25 04:10:49,24.0
2012/07/25 04:11:58,24.0
2012/07/25 04:13:04,24.0
2012/07/25 04:14:11,24.0
2012/07/25 04:15:17,24.0
2012/07/25 04:16:22,24.0
2012/07/25 04:17:28,24.0
2012/07/25 04:18:31,24.0
2012/07/25 04:19:39,24.0
2012/07/25 04:20:41,24.0
2012/07/25 04:23:00,24.0
2012/07/25 04:24:03,24.0
2012/07/25 04:25:11,24.0
2012/07/25 04:26:17,24.0
2012/07/25 04:27:24,24.0
2012/07/25 04:28:32,24.0
2012/07/25 04:29:41,24.0
2012/07/25 04:30:48,24.0
2012/07/25 04:31:53,24.0
2012/07/25 04:33:02,24.0
2012/07/25 04:34:08,24.0
2012/07/25 04:35:11,24.0
2012/07/25 04:36:20,24.0
2012/07/25 04:37:26,24.0
2012/07/25 04:38:32,24.0
2012/07/25 04:39:39,24.0
2012/07/25 04:41:54,24.0
2012/07/25 04:43:03,23.9
2012/07/25 04:44:09,23.9
2012/07/25 04:45:11,23.9
2012/07/25 04:46:17,23.9
2012/07/25 04:47:23,23.9
2012/07/25 04:48:29,23.9
2012/07/25 04:50:41,23.9
2012/07/25 04:51:47,23.9
2012/07/25 04:52:55,23.9
2012/07/25 04:53:58,23.9
2012/07/25 04:55:04,23.9
2012/07/25 04:56:10,23.9
2012/07/25 04:57:13,23.9
2012/07/25 04:59:31,23.9
2012/07/25 05:00:33,23.9
2012/07/25 05:05:11,23.9
2012/07/25 05:06:16,23.9
2012/07/25 05:07:22,23.9
2012/07/25 05:08:28,23.9
2012/07/25 05:09:34,23.9
2012/07/25 05:10:40,23.9
2012/07/25 05:11:45,23.9
2012/07/25 05:12:54,23.9
2012/07/25 05:13:56,23.9
2012/07/25 05:15:05,23.9
2012/07/25 05:16:14,23.9
2012/07/25 05:17:23,23.9
2012/07/25 05:18:29,24.0
2012/07/25 05:19:38,24.0
2012/07/25 05:20:41,24.0
2012/07/25 05:21:44,24.0
2012/07/25 05:22:47,24.0
2012/07/25 05:25:03,24.0
2012/07/25 05:26:09,24.0
2012/07/25 05:27:11,24.0
2012/07/25 05:28:20,24.0
2012/07/25 05:29:26,24.0
2012/07/25 05:30:32,24.0
2012/07/25 05:31:41,24.0
2012/07/25 05:32:50,24.1
2012/07/25 05:33:53,24.1
2012/07/25 05:34:59,24.1
2012/07/25 05:36:02,24.1
2012/07/25 05:37:11,24.1
2012/07/25 05:38:17,24.1
2012/07/25 05:39:23,24.1
2012/07/25 05:40:29,24.1
2012/07/25 05:42:40,24.1
2012/07/25 05:43:49,24.1
2012/07/25 05:44:54,24.1
2012/07/25 05:45:57,24.1
2012/07/25 05:47:06,24.1
2012/07/25 05:48:12,24.1
2012/07/25 05:49:18,24.1
2012/07/25 05:50:24,24.1
2012/07/25 05:51:30,24.1
2012/07/25 05:52:33,24.1
2012/07/25 05:53:43,24.1
2012/07/25 05:54:51,24.1
2012/07/25 05:55:55,24.1
2012/07/25 05:57:04,24.1
2012/07/25 05:58:12,24.1
2012/07/25 05:59:21,24.1
2012/07/25 06:00:24,24.1
2012/07/25 06:01:31,24.1
2012/07/25 06:02:40,24.2
2012/07/25 06:03:49,24.2
2012/07/25 06:04:58,24.2
2012/07/25 06:06:01,24.2
2012/07/25 06:07:09,24.2
2012/07/25 06:08:18,24.2
2012/07/25 06:09:23,24.2
2012/07/25 06:10:29,24.2
2012/07/25 06:11:38,24.2
2012/07/25 06:12:41,24.2
2012/07/25 06:13:44,24.2
2012/07/25 06:14:53,24.2
2012/07/25 06:15:55,24.2
2012/07/25 06:17:03,24.2
2012/07/25 06:18:12,24.2
2012/07/25 06:19:21,24.2
2012/07/25 06:20:30,24.2
2012/07/25 06:22:45,24.2
2012/07/25 06:25:01,24.2
2012/07/25 06:26:07,24.2
2012/07/25 06:27:16,24.2
2012/07/25 06:28:24,24.3
2012/07/25 06:29:27,24.3
2012/07/25 06:30:30,24.3
2012/07/25 06:31:39,24.3
2012/07/25 06:32:48,24.3
2012/07/25 06:33:57,24.3
2012/07/25 06:35:06,24.3
2012/07/25 06:36:15,24.3
2012/07/25 06:37:23,24.3
2012/07/25 06:39:41,24.3
2012/07/25 06:40:47,24.3
2012/07/25 06:41:56,24.3
2012/07/25 06:43:05,24.3
2012/07/25 06:44:13,24.3
2012/07/25 06:45:17,24.3
2012/07/25 06:48:41,24.4
2012/07/25 06:49:43,24.4
2012/07/25 06:50:53,24.4
2012/07/25 06:51:56,24.4
2012/07/25 06:53:05,24.4
2012/07/25 06:54:10,24.4
2012/07/25 06:55:16,24.4
2012/07/25 06:56:25,24.4
2012/07/25 06:58:37,24.4
2012/07/25 06:59:40,24.4
2012/07/25 07:00:46,24.4
2012/07/25 07:01:55,24.4
2012/07/25 07:03:01,24.4
2012/07/25 07:04:07,24.4
2012/07/25 07:06:19,24.4
2012/07/25 07:08:32,24.4
2012/07/25 07:09:41,24.4
2012/07/25 07:10:44,24.4
2012/07/25 07:11:53,24.4
2012/07/25 07:12:58,24.5
2012/07/25 07:14:02,24.5
2012/07/25 07:15:08,24.5
2012/07/25 07:17:27,24.5
2012/07/25 07:18:30,24.5
2012/07/25 07:19:39,24.5
2012/07/25 07:23:07,24.5
2012/07/25 07:24:16,24.5
2012/07/25 07:25:22,24.5
2012/07/25 07:26:28,24.5
2012/07/25 07:27:34,24.5
2012/07/25 07:28:37,24.6
2012/07/25 07:29:43,24.6
2012/07/25 07:30:46,24.6
2012/07/25 07:33:03,24.6
2012/07/25 07:34:09,24.6
2012/07/25 07:35:15,24.6
2012/07/25 07:36:21,24.6
2012/07/25 07:37:27,24.6
2012/07/25 07:38:33,24.6
2012/07/25 07:39:41,24.6
2012/07/25 07:40:51,24.6
2012/07/25 07:41:57,24.6
2012/07/25 07:43:06,24.6
2012/07/25 07:44:12,24.6
2012/07/25 07:45:15,24.6
2012/07/25 07:46:24,24.6
2012/07/25 07:47:30,24.6
2012/07/25 07:48:33,24.6
2012/07/25 07:49:42,24.6
2012/07/25 07:50:51,24.6
2012/07/25 07:51:53,24.6
2012/07/25 07:52:59,24.6
2012/07/25 07:54:05,24.6
2012/07/25 07:55:15,24.6
2012/07/25 07:56:21,24.6
2012/07/25 07:57:26,24.6
2012/07/25 07:59:39,24.6
2012/07/25 08:00:42,24.6
2012/07/25 08:01:48,24.6
2012/07/25 08:02:54,24.6
2012/07/25 08:04:03,24.6
2012/07/25 08:05:11,24.6
2012/07/25 08:06:20,24.6
2012/07/25 08:07:29,24.6
2012/07/25 08:08:38,24.6
2012/07/25 08:09:44,24.6
2012/07/25 08:10:51,24.6
2012/07/25 08:11:59,24.6
2012/07/25 08:13:08,24.7
2012/07/25 08:14:17,24.7
2012/07/25 08:15:27,24.7
2012/07/25 08:16:30,24.7
2012/07/25 08:17:33,24.7
2012/07/25 08:18:42,24.7
2012/07/25 08:19:47,24.7
2012/07/25 08:22:00,24.7
2012/07/25 08:23:09,24.7
2012/07/25 08:24:18,24.7
2012/07/25 08:25:26,24.7
2012/07/25 08:27:38,24.7
2012/07/25 08:28:41,24.7
2012/07/25 08:29:50,24.7
2012/07/25 08:30:58,24.7
2012/07/25 08:32:02,24.7
2012/07/25 08:33:04,24.8
2012/07/25 08:34:10,24.8
2012/07/25 08:35:12,24.8
2012/07/25 08:36:22,24.8
2012/07/25 08:37:28,24.8
2012/07/25 08:38:31,24.8
2012/07/25 08:39:40,24.8
2012/07/25 08:40:43,24.8
2012/07/25 08:41:48,24.8
2012/07/25 08:42:57,24.8
2012/07/25 08:43:59,24.8
2012/07/25 08:45:05,24.8
2012/07/25 08:46:11,24.8
2012/07/25 08:47:14,24.8
2012/07/25 08:48:17,24.9
2012/07/25 08:49:23,24.9
2012/07/25 08:50:29,24.9
2012/07/25 08:52:46,24.9
2012/07/25 08:53:55,24.9
2012/07/25 08:55:04,24.9
2012/07/25 08:56:10,24.9
2012/07/25 08:57:15,24.9
2012/07/25 08:58:22,25.0
2012/07/25 08:59:28,25.0
2012/07/25 09:00:31,25.0
2012/07/25 09:01:39,25.0
2012/07/25 09:02:48,25.0
2012/07/25 09:05:06,25.0
2012/07/25 09:06:15,25.0
2012/07/25 09:07:25,25.0
2012/07/25 09:08:31,25.0
2012/07/25 09:10:50,25.0
2012/07/25 09:11:56,25.0
2012/07/25 09:14:14,25.1
2012/07/25 09:17:41,25.1
2012/07/25 09:18:49,25.1
2012/07/25 09:19:58,25.1
2012/07/25 09:22:16,25.1
2012/07/25 09:23:22,25.2
2012/07/25 09:24:32,25.2
2012/07/25 09:26:50,25.2
2012/07/25 09:27:55,25.2
2012/07/25 09:29:01,25.2
2012/07/25 09:30:08,25.2
2012/07/25 09:31:11,25.2
2012/07/25 09:32:17,25.2
2012/07/25 09:33:23,25.3
2012/07/25 09:34:32,25.3
2012/07/25 09:35:41,25.3
2012/07/25 09:36:50,25.3
2012/07/25 09:37:56,25.3
2012/07/25 09:40:15,25.3
2012/07/25 09:41:24,25.3
2012/07/25 09:42:29,25.3
2012/07/25 09:43:39,25.4
2012/07/25 09:44:41,25.4
2012/07/25 09:45:44,25.4
2012/07/25 09:46:47,25.4
2012/07/25 09:47:56,25.4
2012/07/25 09:48:59,25.5
2012/07/25 09:50:01,25.5
2012/07/25 09:51:10,25.5
2012/07/25 09:52:16,25.5
2012/07/25 09:54:34,25.5
2012/07/25 09:55:37,25.5
2012/07/25 09:56:43,25.5
2012/07/25 09:57:52,25.5
2012/07/25 09:58:58,25.5
2012/07/25 10:00:07,25.5
2012/07/25 10:01:14,25.5
2012/07/25 10:02:23,25.5
2012/07/25 10:03:29,25.5
2012/07/25 10:04:38,25.5
2012/07/25 10:05:44,25.5
2012/07/25 10:06:50,25.5
2012/07/25 10:07:55,25.5
2012/07/25 10:10:10,25.5
2012/07/25 10:12:26,25.5
2012/07/25 10:13:31,25.5
2012/07/25 10:14:40,25.5
2012/07/25 10:15:42,25.5
2012/07/25 10:16:52,25.5
2012/07/25 10:17:57,25.5
2012/07/25 10:20:13,25.6
2012/07/25 10:21:18,25.6
2012/07/25 10:22:24,25.6
2012/07/25 10:23:30,25.6
2012/07/25 10:24:39,25.6
2012/07/25 10:25:42,25.6
2012/07/25 10:26:48,25.6
2012/07/25 10:27:57,25.6
2012/07/25 10:29:06,25.7
2012/07/25 10:30:15,25.7
2012/07/25 10:31:21,25.7
2012/07/25 10:32:27,25.7
2012/07/25 10:33:33,25.7
2012/07/25 10:35:48,25.7
2012/07/25 10:36:55,25.7
2012/07/25 10:37:58,25.7
2012/07/25 10:39:04,25.7
2012/07/25 10:40:10,25.7
2012/07/25 10:41:16,25.7
2012/07/25 10:42:25,25.7
2012/07/25 10:43:33,25.8
2012/07/25 10:44:39,25.8
2012/07/25 10:45:42,25.8
2012/07/25 10:46:49,25.8
2012/07/25 10:51:23,25.8
2012/07/25 10:52:25,25.8
2012/07/25 10:53:34,25.8
2012/07/25 10:54:37,25.8
2012/07/25 10:55:39,25.8
2012/07/25 10:56:42,25.8
2012/07/25 10:57:48,25.8
2012/07/25 10:58:54,25.8
2012/07/25 10:59:57,25.8
2012/07/25 11:02:16,25.8
2012/07/25 11:03:22,25.8
2012/07/25 11:04:28,25.8
2012/07/25 11:05:34,25.8
2012/07/25 11:06:40,25.8
2012/07/25 11:07:43,25.8
2012/07/25 11:08:52,25.8
2012/07/25 11:09:57,25.8
2012/07/25 11:11:03,25.8
2012/07/25 11:12:06,25.8
2012/07/25 11:13:14,25.8
2012/07/25 11:14:23,25.8
2012/07/25 11:15:29,25.8
2012/07/25 11:16:35,25.8
2012/07/25 11:17:43,25.8
2012/07/25 11:18:52,25.8
2012/07/25 11:22:19,25.8
2012/07/25 11:23:25,25.8
2012/07/25 11:24:28,25.8
2012/07/25 11:25:37,25.8
2012/07/25 11:26:40,25.8
2012/07/25 11:30:05,25.8
2012/07/25 11:31:13,25.8
2012/07/25 11:32:20,25.8
2012/07/25 11:33:26,25.8
2012/07/25 11:34:31,25.8
2012/07/25 11:36:50,25.8
2012/07/25 11:39:08,25.8
2012/07/25 11:40:14,25.8
2012/07/25 11:41:20,25.8
2012/07/25 11:42:26,25.8
2012/07/25 11:43:29,25.8
2012/07/25 11:44:32,25.8
2012/07/25 11:45:42,25.8
2012/07/25 11:46:48,25.8
2012/07/25 11:47:57,25.8
2012/07/25 11:49:06,25.8
2012/07/25 11:51:22,25.8
2012/07/25 11:52:31,25.8
2012/07/25 11:53:39,25.8
2012/07/25 11:54:48,25.8
2012/07/25 11:55:57,25.8
2012/07/25 11:57:05,25.8
2012/07/25 11:58:11,25.8
2012/07/25 11:59:20,25.8
2012/07/25 12:00:28,25.8
2012/07/25 12:01:37,25.8
2012/07/25 12:02:43,25.8
2012/07/25 12:03:52,25.8
2012/07/25 12:05:01,25.8
2012/07/25 12:06:04,25.8
2012/07/25 12:07:10,25.8
2012/07/25 12:08:16,25.8
2012/07/25 12:09:22,25.9
2012/07/25 12:10:28,25.9
2012/07/25 12:11:36,25.9
2012/07/25 12:12:39,25.9
2012/07/25 12:13:48,25.9
2012/07/25 12:14:57,25.9
2012/07/25 12:15:59,25.9
2012/07/25 12:17:06,25.9
2012/07/25 12:18:14,25.9
2012/07/25 12:19:23,26.0
2012/07/25 12:20:32,26.0
2012/07/25 12:21:41,26.0
2012/07/25 12:22:49,26.0
2012/07/25 12:23:55,26.0
2012/07/25 12:25:04,26.0
2012/07/25 12:26:13,26.0
2012/07/25 12:27:21,26.0
2012/07/25 12:28:31,26.0
2012/07/25 12:29:34,26.0
2012/07/25 12:30:40,26.0
2012/07/25 12:31:43,26.0
2012/07/25 12:32:52,26.0
2012/07/25 12:35:09,26.0
2012/07/25 12:36:15,26.0
2012/07/25 12:37:25,26.0
2012/07/25 12:38:34,26.0
2012/07/25 12:39:42,26.0
2012/07/25 12:40:49,26.0
2012/07/25 12:41:52,26.0
2012/07/25 12:43:00,26.0
2012/07/25 12:44:03,26.0
2012/07/25 12:45:09,26.0
2012/07/25 12:46:17,26.0
2012/07/25 12:47:23,26.0
2012/07/25 12:48:32,26.0
2012/07/25 12:49:40,26.0
2012/07/25 12:50:49,26.0
2012/07/25 12:51:58,26.0
2012/07/25 12:54:16,26.1
2012/07/25 12:55:25,26.1
2012/07/25 12:56:34,26.1
2012/07/25 12:57:42,26.1
2012/07/25 12:58:51,26.1
2012/07/25 13:00:00,26.1
2012/07/25 13:01:06,26.1
2012/07/25 13:02:15,26.1
2012/07/25 13:03:24,26.1
2012/07/25 13:04:30,26.1
2012/07/25 13:05:39,26.1
2012/07/25 13:06:48,26.1
2012/07/25 13:09:03,26.0
2012/07/25 13:10:09,26.0
2012/07/25 13:11:18,26.0
2012/07/25 13:12:26,26.0
2012/07/25 13:13:35,26.0
2012/07/25 13:14:41,26.0
2012/07/25 13:15:47,26.0
2012/07/25 13:16:55,26.0
2012/07/25 13:17:58,26.0
2012/07/25 13:19:01,26.0
2012/07/25 13:20:06,26.0
2012/07/25 13:22:24,26.0
2012/07/25 13:23:33,26.0
2012/07/25 13:24:41,26.0
2012/07/25 13:25:50,26.0
2012/07/25 13:26:59,26.0
2012/07/25 13:31:59,null
2012/07/30 12:17:38,25.3
2012/07/30 12:18:44,25.3
2012/07/30 12:19:50,25.3
2012/07/30 12:22:08,25.3
2012/07/30 12:23:12,25.3
2012/07/30 12:24:20,25.3
2012/07/30 12:25:23,25.3
2012/07/30 12:26:29,25.3
2012/07/30 12:27:37,25.3
2012/07/30 12:28:46,25.3
2012/07/30 12:31:05,25.3
2012/07/30 12:32:13,25.3
2012/07/30 12:33:22,25.3
2012/07/30 12:34:31,25.3
2012/07/30 12:35:40,25.3
2012/07/30 12:36:47,25.3
2012/07/30 12:39:05,25.3
2012/07/30 12:40:13,25.3
2012/07/30 12:41:19,25.3
2012/07/30 12:42:28,25.4
2012/07/30 12:43:34,25.4
2012/07/30 12:44:42,25.4
2012/07/30 12:45:51,25.4
2012/07/30 12:47:00,25.4
2012/07/30 12:48:09,25.5
2012/07/30 12:49:17,25.5
2012/07/30 12:50:27,25.5
2012/07/30 12:52:42,25.5
2012/07/30 12:53:51,25.5
2012/07/30 12:54:59,25.5
2012/07/30 12:56:08,25.5
2012/07/30 12:57:17,25.5
2012/07/30 12:58:26,25.5
2012/07/30 12:59:35,25.5
2012/07/30 13:00:38,25.5
2012/07/30 13:01:44,25.5
2012/07/30 13:02:50,25.5
2012/07/30 13:03:59,25.5
2012/07/30 13:05:02,25.5
2012/07/30 13:06:11,25.5
2012/07/30 13:07:20,25.5
2012/07/30 13:08:29,25.5
2012/07/30 13:09:35,25.5
2012/07/30 13:10:44,25.5
2012/07/30 13:11:52,25.5
2012/07/30 13:13:01,25.6
2012/07/30 13:14:10,25.6
2012/07/30 13:15:14,25.6
2012/07/30 13:16:23,25.6
2012/07/30 13:17:26,25.6
2012/07/30 13:18:32,25.6
2012/07/30 13:20:44,25.6
2012/07/30 13:21:53,25.6
2012/07/30 13:22:59,25.6
2012/07/30 13:24:05,25.6
2012/07/30 13:25:11,25.6
2012/07/30 13:26:20,25.6
2012/07/30 13:27:23,25.6
2012/07/30 13:28:29,25.6
2012/07/30 13:29:37,25.6
2012/07/30 13:30:46,25.6
2012/07/30 13:31:56,25.6
2012/07/30 13:32:58,25.7
2012/07/30 13:34:08,25.7
2012/07/30 13:35:17,25.7
2012/07/30 13:36:26,25.7
2012/07/30 13:37:32,25.7
2012/07/30 13:38:41,25.7
2012/07/30 13:39:50,25.7
2012/07/30 13:41:00,25.7
2012/07/30 13:42:06,25.7
2012/07/30 13:43:11,25.7
2012/07/30 13:44:17,25.7
2012/07/30 13:45:20,25.7
2012/07/30 13:46:28,25.7
2012/07/30 13:48:44,25.7
2012/07/30 13:49:52,25.7
2012/07/30 13:51:01,25.7
2012/07/30 13:52:10,25.7
2012/07/30 13:53:19,25.7
2012/07/30 13:54:29,25.7
2012/07/30 13:56:47,25.7
2012/07/30 13:57:50,25.7
2012/07/30 13:58:56,25.7
2012/07/30 14:00:02,25.7
2012/07/30 14:01:12,25.7
2012/07/30 14:02:18,25.7
2012/07/30 14:03:21,25.7
2012/07/30 14:05:36,25.7
2012/07/30 14:06:42,25.7
2012/07/30 14:07:51,25.7
2012/07/30 14:08:57,25.7
2012/07/30 14:10:04,25.7
2012/07/30 14:11:13,25.7
2012/07/30 14:12:16,25.7
2012/07/30 14:13:25,25.7
2012/07/30 14:14:34,25.7
2012/07/30 14:15:40,25.7
2012/07/30 14:16:50,25.7
2012/07/30 14:17:56,25.7
2012/07/30 14:19:02,25.7
2012/07/30 14:20:08,25.7
2012/07/30 14:21:13,25.7
2012/07/30 14:22:20,25.7
2012/07/30 14:23:23,25.7
2012/07/30 14:24:31,25.7
2012/07/30 14:25:40,25.7
2012/07/30 14:26:47,25.7
2012/07/30 14:27:56,25.7
2012/07/30 14:29:05,25.7
2012/07/30 14:30:14,25.7
2012/07/30 14:31:23,25.7
2012/07/30 14:32:26,25.7
2012/07/30 14:33:29,25.7
2012/07/30 14:34:37,25.7
2012/07/30 14:35:44,25.7
2012/07/30 14:36:50,25.7
2012/07/30 14:39:05,25.7
2012/07/30 14:40:11,25.7
2012/07/30 14:41:20,25.7
2012/07/30 14:42:27,25.7
2012/07/30 14:43:33,25.7
2012/07/30 14:44:36,25.7
2012/07/30 14:45:42,25.7
2012/07/30 14:46:52,25.7
2012/07/30 14:48:01,25.7
2012/07/30 14:49:10,25.7
2012/07/30 14:50:16,25.7
2012/07/30 14:51:18,25.7
2012/07/30 14:52:27,25.7
2012/07/30 14:53:33,25.7
2012/07/30 14:54:40,25.7
2012/07/30 14:55:48,25.7
2012/07/30 14:56:57,25.7
2012/07/30 14:58:06,25.7
2012/07/30 14:59:08,25.7
2012/07/30 15:00:15,25.7
2012/07/30 15:01:23,25.7
2012/07/30 15:02:32,25.7
2012/07/30 15:03:38,25.7
2012/07/30 15:04:44,25.7
2012/07/30 15:05:52,25.7
2012/07/30 15:08:08,25.7
2012/07/30 15:09:13,25.7
2012/07/30 15:10:22,25.7
2012/07/30 15:11:25,25.7
2012/07/30 15:12:31,25.7
2012/07/30 15:13:37,25.6
2012/07/30 15:14:39,25.6
2012/07/30 15:15:48,25.6
2012/07/30 15:16:55,25.6
2012/07/30 15:18:00,25.6
2012/07/30 15:19:06,25.6
2012/07/30 15:20:12,25.6
2012/07/30 15:21:21,25.6
2012/07/30 15:22:29,25.6
2012/07/30 15:23:35,25.6
2012/07/30 15:24:44,25.6
2012/07/30 15:25:53,25.6
2012/07/30 15:26:57,25.6
2012/07/30 15:28:03,25.6
2012/07/30 15:29:09,25.6
2012/07/30 15:30:18,25.6
2012/07/30 15:31:20,25.6
2012/07/30 15:32:29,25.6
2012/07/30 15:33:38,25.6
2012/07/30 15:34:44,25.6
2012/07/30 15:35:50,25.6
2012/07/30 15:36:56,25.6
2012/07/30 15:38:05,25.6
2012/07/30 15:39:11,25.6
2012/07/30 15:40:13,25.6
2012/07/30 15:41:23,25.6
2012/07/30 15:42:29,25.6
2012/07/30 15:43:38,25.6
2012/07/30 15:44:43,25.6
2012/07/30 15:45:52,25.6
2012/07/30 15:47:01,25.6
2012/07/30 15:48:09,25.6
2012/07/30 15:49:19,25.6
2012/07/30 15:50:25,25.6
2012/07/30 15:51:31,25.6
2012/07/30 15:52:40,25.6
2012/07/30 15:53:49,25.6
2012/07/30 15:54:58,25.6
2012/07/30 15:56:04,25.6
2012/07/30 15:57:10,25.6
2012/07/30 15:58:16,25.5
2012/07/30 15:59:25,25.5
2012/07/30 16:00:34,25.5
2012/07/30 16:01:43,25.5
2012/07/30 16:02:49,25.5
2012/07/30 16:03:58,25.5
2012/07/30 16:05:01,25.5
2012/07/30 16:06:07,25.5
2012/07/30 16:08:22,25.5
2012/07/30 16:09:26,25.5
2012/07/30 16:10:29,25.5
2012/07/30 16:11:37,25.5
2012/07/30 16:13:55,25.5
2012/07/30 16:15:02,25.5
2012/07/30 16:16:11,25.5
2012/07/30 16:17:16,25.5
2012/07/30 16:18:25,25.5
2012/07/30 16:19:34,25.5
2012/07/30 16:20:40,25.5
2012/07/30 16:21:47,25.5
2012/07/30 16:22:52,25.5
2012/07/30 16:24:01,25.5
2012/07/30 16:25:10,25.5
2012/07/30 16:26:19,25.5
2012/07/30 16:27:21,25.5
2012/07/30 16:28:28,25.5
2012/07/30 16:29:33,25.5
2012/07/30 16:30:39,25.5
2012/07/30 16:31:45,25.5
2012/07/30 16:32:51,25.5
2012/07/30 16:34:00,25.5
2012/07/30 16:35:09,25.5
2012/07/30 16:36:14,25.5
2012/07/30 16:37:20,25.5
2012/07/30 16:38:26,25.5
2012/07/30 16:43:03,25.5
2012/07/30 16:44:09,25.5
2012/07/30 16:46:27,25.5
2012/07/30 16:47:36,25.5
2012/07/30 16:48:45,25.5
2012/07/30 16:49:53,25.5
2012/07/30 16:50:59,25.5
2012/07/30 16:52:07,25.5
2012/07/30 16:54:23,25.5
2012/07/30 16:55:26,25.5
2012/07/30 16:56:32,25.5
2012/07/30 16:57:41,25.5
2012/07/30 16:58:46,25.5
2012/07/30 16:59:55,25.5
2012/07/30 17:01:01,25.5
2012/07/30 17:02:09,25.5
2012/07/30 17:04:28,25.5
2012/07/30 17:05:37,25.5
2012/07/30 17:06:43,25.5
2012/07/30 17:07:51,25.5
2012/07/30 17:09:00,25.5
2012/07/30 17:10:06,25.5
2012/07/30 17:13:28,25.5
2012/07/30 17:14:30,25.5
2012/07/30 17:15:39,25.5
2012/07/30 17:16:46,25.5
2012/07/30 17:17:51,25.5
2012/07/30 17:18:57,25.5
2012/07/30 17:20:03,25.5
2012/07/30 17:22:19,25.5
2012/07/30 17:23:28,25.5
2012/07/30 17:24:37,25.5
2012/07/30 17:25:46,25.5
2012/07/30 17:26:52,25.5
2012/07/30 17:27:55,25.5
2012/07/30 17:29:00,25.4
2012/07/30 17:30:09,25.4
2012/07/30 17:32:28,25.4
2012/07/30 17:33:37,25.4
2012/07/30 17:34:43,25.4
2012/07/30 17:35:52,25.4
2012/07/30 17:36:58,25.4
2012/07/30 17:38:04,25.4
2012/07/30 17:39:12,25.4
2012/07/30 17:40:21,25.4
2012/07/30 17:41:27,25.4
2012/07/30 17:42:31,25.4
2012/07/30 17:43:39,25.4
2012/07/30 17:44:48,25.4
2012/07/30 17:45:58,25.4
2012/07/30 17:47:01,25.4
2012/07/30 17:48:07,25.4
2012/07/30 17:49:16,25.4
2012/07/30 17:50:24,25.4
2012/07/30 17:51:31,25.4
2012/07/30 17:52:40,25.4
2012/07/30 17:53:46,25.4
2012/07/30 17:54:55,25.4
2012/07/30 17:56:04,25.4
2012/07/30 17:57:07,25.4
2012/07/30 17:58:13,25.4
2012/07/30 17:59:22,25.3
2012/07/30 18:00:28,25.3
2012/07/30 18:02:46,25.3
2012/07/30 18:03:52,25.3
2012/07/30 18:04:58,25.3
