Time,Humidity
2012/07/18 13:32:11,38.7
2012/07/18 13:33:19,38.7
2012/07/18 13:34:28,38.7
2012/07/18 13:35:30,38.7
2012/07/18 13:36:39,38.8
2012/07/18 13:37:48,38.8
2012/07/18 13:38:56,38.8
2012/07/18 13:40:02,38.8
2012/07/18 13:41:08,38.8
2012/07/18 13:42:11,38.8
2012/07/18 13:43:17,38.8
2012/07/18 13:44:26,38.8
2012/07/18 13:45:29,38.8
2012/07/18 13:46:32,38.9
2012/07/18 13:47:41,38.9
2012/07/18 13:48:51,38.9
2012/07/18 13:49:59,38.9
2012/07/18 13:52:17,39.0
2012/07/18 13:53:27,39.0
2012/07/18 13:54:36,39.0
2012/07/18 13:55:44,39.0
2012/07/18 13:56:53,39.0
2012/07/18 13:57:56,39.0
2012/07/18 13:59:02,39.0
2012/07/18 14:00:08,39.0
2012/07/18 14:01:14,39.0
2012/07/18 14:02:20,39.0
2012/07/18 14:03:29,39.0
2012/07/18 14:04:38,39.0
2012/07/18 14:05:48,39.0
2012/07/18 14:06:51,39.0
2012/07/18 14:07:57,39.0
2012/07/18 14:10:15,39.0
2012/07/18 14:11:17,38.8
2012/07/18 14:12:26,38.8
2012/07/18 14:13:29,38.8
2012/07/18 14:14:34,38.8
2012/07/18 14:15:40,38.8
2012/07/18 14:16:46,38.7
2012/07/18 14:17:52,38.7
2012/07/18 14:19:01,38.7
2012/07/18 14:20:09,38.7
2012/07/18 14:21:19,38.8
2012/07/18 14:23:30,38.8
2012/07/18 14:24:37,38.8
2012/07/18 14:25:43,38.8
2012/07/18 14:26:52,38.7
2012/07/18 14:28:00,38.7
2012/07/18 14:29:06,38.7
2012/07/18 14:30:12,38.7
2012/07/18 14:32:28,38.7
2012/07/18 14:33:30,38.7
2012/07/18 14:34:37,38.7
2012/07/18 14:35:45,38.7
2012/07/18 14:36:49,38.9
2012/07/18 14:37:57,38.9
2012/07/18 14:39:06,38.9
2012/07/18 14:40:15,38.9
2012/07/18 14:42:33,39.2
2012/07/18 14:43:36,39.2
2012/07/18 14:44:45,39.2
2012/07/18 14:45:54,39.2
2012/07/18 14:46:57,39.6
2012/07/18 14:48:03,39.6
2012/07/18 14:49:06,39.6
2012/07/18 14:50:15,39.6
2012/07/18 14:52:33,40.0
2012/07/18 14:53:39,40.0
2012/07/18 14:54:48,40.0
2012/07/18 14:55:54,40.0
2012/07/18 14:57:00,40.2
2012/07/18 14:58:03,40.2
2012/07/18 14:59:09,40.2
2012/07/18 15:00:18,40.2
2012/07/18 15:01:27,40.6
2012/07/18 15:02:35,40.6
2012/07/18 15:03:41,40.6
2012/07/18 15:04:48,40.6
2012/07/18 15:07:03,40.8
2012/07/18 15:08:13,40.8
2012/07/18 15:09:19,40.8
2012/07/18 15:10:28,40.8
2012/07/18 15:11:31,40.9
2012/07/18 15:12:39,40.9
2012/07/18 15:13:46,40.9
2012/07/18 15:17:13,41.0
2012/07/18 15:18:19,41.0
2012/07/18 15:20:37,41.0
2012/07/18 15:21:47,41.0
2012/07/18 15:23:59,41.0
2012/07/18 15:25:08,41.0
2012/07/18 15:26:13,41.0
2012/07/18 15:27:22,41.0
2012/07/18 15:28:31,41.0
2012/07/18 15:29:33,41.0
2012/07/18 15:30:39,41.0
2012/07/18 15:31:48,41.0
2012/07/18 15:32:54,41.0
2012/07/18 15:34:01,41.0
2012/07/18 15:35:09,41.0
2012/07/18 15:36:19,41.0
2012/07/18 15:37:24,41.1
2012/07/18 15:39:43,41.1
2012/07/18 15:40:49,41.1
2012/07/18 15:41:55,41.1
2012/07/18 15:42:58,41.1
2012/07/18 15:45:17,41.1
2012/07/18 15:46:19,41.1
2012/07/18 15:47:28,41.2
2012/07/18 15:48:35,41.2
2012/07/18 15:49:44,41.2
2012/07/18 15:50:47,41.2
2012/07/18 15:51:55,41.2
2012/07/18 15:53:02,41.2
2012/07/18 15:54:10,41.2
2012/07/18 15:56:29,41.3
2012/07/18 15:57:31,41.3
2012/07/18 15:58:38,41.3
2012/07/18 15:59:47,41.3
2012/07/18 16:00:52,41.3
2012/07/18 16:01:55,41.5
2012/07/18 16:03:01,41.5
2012/07/18 16:04:08,41.5
2012/07/18 16:05:14,41.5
2012/07/18 16:06:20,41.5
2012/07/18 16:07:29,41.5
2012/07/18 16:08:37,41.5
2012/07/18 16:09:43,41.5
2012/07/18 16:10:52,41.5
2012/07/18 16:12:02,41.6
2012/07/18 16:13:05,41.6
2012/07/18 16:14:11,41.6
2012/07/18 16:15:17,41.6
2012/07/18 16:16:22,41.6
2012/07/18 16:17:28,41.7
2012/07/18 16:18:35,41.7
2012/07/18 16:19:43,41.7
2012/07/18 16:20:50,41.7
2012/07/18 16:21:56,41.8
2012/07/18 16:23:05,41.8
2012/07/18 16:24:11,41.8
2012/07/18 16:25:20,41.8
2012/07/18 16:26:28,41.8
2012/07/18 16:27:34,42.1
2012/07/18 16:28:41,42.1
2012/07/18 16:29:50,42.1
2012/07/18 16:30:53,42.1
2012/07/18 16:32:02,42.5
2012/07/18 16:33:11,42.5
2012/07/18 16:35:29,42.5
2012/07/18 16:36:35,42.5
2012/07/18 16:37:41,42.7
2012/07/18 16:38:48,42.7
2012/07/18 16:39:56,42.7
2012/07/18 16:41:02,42.7
2012/07/18 16:42:08,43.1
2012/07/18 16:43:14,43.1
2012/07/18 16:44:20,43.1
2012/07/18 16:45:26,43.1
2012/07/18 16:46:32,43.1
2012/07/18 16:47:39,43.5
2012/07/18 16:48:47,43.5
2012/07/18 16:49:56,43.5
2012/07/18 16:51:02,43.5
2012/07/18 16:52:05,43.8
2012/07/18 16:53:10,43.8
2012/07/18 16:54:19,43.8
2012/07/18 16:55:28,43.8
2012/07/18 16:56:37,43.8
2012/07/18 16:57:42,44.2
2012/07/18 16:58:51,44.2
2012/07/18 16:59:58,44.2
2012/07/18 17:02:13,44.8
2012/07/18 17:03:20,44.8
2012/07/18 17:04:22,44.8
2012/07/18 17:05:26,44.8
2012/07/18 17:06:34,44.8
2012/07/18 17:07:44,44.8
2012/07/18 17:08:47,44.8
2012/07/18 17:09:56,44.8
2012/07/18 17:11:04,44.8
2012/07/18 17:12:11,45.0
2012/07/18 17:13:20,45.0
2012/07/18 17:14:29,45.0
2012/07/18 17:15:32,45.0
2012/07/18 17:16:35,45.0
2012/07/18 17:17:39,45.2
2012/07/18 17:18:42,45.2
2012/07/18 17:19:50,45.2
2012/07/18 17:20:56,45.2
2012/07/18 17:21:59,45.5
2012/07/18 17:23:06,45.5
2012/07/18 17:24:12,45.5
2012/07/18 17:25:18,45.5
2012/07/18 17:26:27,45.5
2012/07/18 17:27:33,45.4
2012/07/18 17:28:36,45.4
2012/07/18 17:29:45,45.4
2012/07/18 17:30:53,45.4
2012/07/18 17:32:02,45.5
2012/07/18 17:33:08,45.5
2012/07/18 17:34:14,45.5
2012/07/18 17:35:23,45.5
2012/07/18 17:36:32,45.5
2012/07/18 17:37:35,45.5
2012/07/18 17:38:38,45.5
2012/07/18 17:39:44,45.5
2012/07/18 17:40:50,45.5
2012/07/18 17:41:59,45.5
2012/07/18 17:43:05,45.5
2012/07/18 17:44:11,45.5
2012/07/18 17:45:17,45.5
2012/07/18 17:46:26,45.5
2012/07/18 17:47:29,45.4
2012/07/18 17:48:35,45.4
2012/07/18 17:49:41,45.4
2012/07/18 17:50:47,45.4
2012/07/18 17:51:56,45.4
2012/07/18 17:53:05,45.4
2012/07/18 17:54:13,45.4
2012/07/18 17:55:20,45.4
2012/07/18 17:56:26,45.4
2012/07/18 17:57:28,45.3
2012/07/18 17:58:37,45.3
2012/07/18 17:59:43,45.3
2012/07/18 18:00:49,45.3
2012/07/18 18:01:55,45.3
2012/07/18 18:03:01,45.3
2012/07/18 18:04:10,45.3
2012/07/18 18:05:19,45.3
2012/07/18 18:06:25,45.3
2012/07/18 18:07:31,45.3
2012/07/18 18:08:37,45.3
2012/07/18 18:09:40,45.3
2012/07/18 18:10:43,45.3
2012/07/18 18:11:51,45.3
2012/07/18 18:13:00,45.3
2012/07/18 18:14:02,45.3
2012/07/18 18:15:12,45.3
2012/07/18 18:16:18,45.3
2012/07/18 18:17:27,45.3
2012/07/18 18:18:33,45.3
2012/07/18 18:19:39,45.3
2012/07/18 18:20:43,45.3
2012/07/18 18:21:49,45.3
2012/07/18 18:22:58,45.3
2012/07/18 18:24:00,45.3
2012/07/18 18:25:09,45.3
2012/07/18 18:26:18,45.3
2012/07/18 18:28:30,45.3
2012/07/18 18:29:39,45.3
2012/07/18 18:30:42,45.3
2012/07/18 18:31:48,45.3
2012/07/18 18:32:54,45.2
2012/07/18 18:34:03,45.2
2012/07/18 18:35:09,45.2
2012/07/18 18:36:15,45.2
2012/07/18 18:37:21,45.2
2012/07/18 18:38:24,45.2
2012/07/18 18:39:27,45.2
2012/07/18 18:40:35,45.2
2012/07/18 18:41:44,45.2
2012/07/18 18:42:54,45.2
2012/07/18 18:44:03,45.2
2012/07/18 18:45:09,45.2
2012/07/18 18:46:19,45.2
2012/07/18 18:47:25,45.2
2012/07/18 18:48:34,45.2
2012/07/18 18:49:44,45.2
2012/07/18 18:50:47,45.2
2012/07/18 18:51:53,45.2
2012/07/18 18:53:02,45.3
2012/07/18 18:54:05,45.3
2012/07/18 18:55:11,45.3
2012/07/18 18:56:16,45.3
2012/07/18 18:58:32,45.3
2012/07/18 18:59:35,45.3
2012/07/18 19:00:41,45.3
2012/07/18 19:01:49,45.3
2012/07/18 19:02:53,45.3
2012/07/18 19:03:56,45.3
2012/07/18 19:05:02,45.3
2012/07/18 19:06:11,45.3
2012/07/18 19:07:20,45.4
2012/07/18 19:08:29,45.4
2012/07/18 19:09:31,45.4
2012/07/18 19:10:37,45.4
2012/07/18 19:11:46,45.4
2012/07/18 19:12:55,45.6
2012/07/18 19:14:04,45.6
2012/07/18 19:15:11,45.6
2012/07/18 19:16:19,45.6
2012/07/18 19:18:38,45.6
2012/07/18 19:19:47,45.6
2012/07/18 19:20:53,45.6
2012/07/18 19:21:59,45.6
2012/07/18 19:23:02,45.7
2012/07/18 19:24:08,45.7
2012/07/18 19:25:12,45.7
2012/07/18 19:26:21,45.7
2012/07/18 19:27:27,45.7
2012/07/18 19:28:33,45.7
2012/07/18 19:29:42,45.7
2012/07/18 19:30:48,45.7
2012/07/18 19:31:54,45.7
2012/07/18 19:33:00,45.8
2012/07/18 19:34:03,45.8
2012/07/18 19:35:12,45.8
2012/07/18 19:36:17,45.8
2012/07/18 19:37:27,45.9
2012/07/18 19:38:35,45.9
2012/07/18 19:39:41,45.9
2012/07/18 19:40:47,45.9
2012/07/18 19:41:56,45.9
2012/07/18 19:42:59,46.0
2012/07/18 19:44:01,46.0
2012/07/18 19:45:08,46.0
2012/07/18 19:46:16,46.0
2012/07/18 19:47:25,46.1
2012/07/18 19:48:35,46.1
2012/07/18 19:49:44,46.1
2012/07/18 19:50:47,46.1
2012/07/18 19:51:53,46.1
2012/07/18 19:52:59,46.2
2012/07/18 19:54:02,46.2
2012/07/18 19:55:11,46.2
2012/07/18 19:56:17,46.2
2012/07/18 19:58:35,46.3
2012/07/18 19:59:43,46.3
2012/07/18 20:00:49,46.3
2012/07/18 20:01:58,46.3
2012/07/18 20:03:04,46.4
2012/07/18 20:04:09,46.4
2012/07/18 20:05:18,46.4
2012/07/18 20:06:27,46.4
2012/07/18 20:07:29,46.5
2012/07/18 20:08:32,46.5
2012/07/18 20:09:39,46.5
2012/07/18 20:10:42,46.5
2012/07/18 20:11:51,46.5
2012/07/18 20:12:54,46.5
2012/07/18 20:14:04,46.5
2012/07/18 20:15:12,46.5
2012/07/18 20:16:18,46.5
2012/07/18 20:17:28,46.6
2012/07/18 20:18:34,46.6
2012/07/18 20:19:40,46.6
2012/07/18 20:20:48,46.6
2012/07/18 20:21:57,46.6
2012/07/18 20:23:06,46.8
2012/07/18 20:24:16,46.8
2012/07/18 20:25:19,46.8
2012/07/18 20:26:25,46.8
2012/07/18 20:27:28,46.9
2012/07/18 20:28:37,46.9
2012/07/18 20:29:40,46.9
2012/07/18 20:30:48,46.9
2012/07/18 20:31:54,46.9
2012/07/18 20:33:01,47.0
2012/07/18 20:34:10,47.0
2012/07/18 20:35:13,47.0
2012/07/18 20:36:22,47.0
2012/07/18 20:37:28,47.1
2012/07/18 20:38:37,47.1
2012/07/18 20:39:43,47.1
2012/07/18 20:40:51,47.1
2012/07/18 20:42:00,47.1
2012/07/18 20:43:06,47.1
2012/07/18 20:44:12,47.1
2012/07/18 20:46:28,47.1
2012/07/18 20:47:31,47.2
2012/07/18 20:48:36,47.2
2012/07/18 20:49:45,47.2
2012/07/18 20:50:51,47.2
2012/07/18 20:51:57,47.2
2012/07/18 20:53:04,47.3
2012/07/18 20:54:12,47.3
2012/07/18 20:55:15,47.3
2012/07/18 20:56:21,47.3
2012/07/18 20:57:30,47.3
2012/07/18 20:58:33,47.3
2012/07/18 20:59:39,47.3
2012/07/18 21:00:45,47.3
2012/07/18 21:01:51,47.3
2012/07/18 21:03:00,47.3
2012/07/18 21:04:03,47.3
2012/07/18 21:05:09,47.3
2012/07/18 21:06:18,47.3
2012/07/18 21:08:37,47.3
2012/07/18 21:09:46,47.3
2012/07/18 21:10:49,47.3
2012/07/18 21:11:55,47.3
2012/07/18 21:13:04,47.3
2012/07/18 21:14:11,47.3
2012/07/18 21:16:29,47.3
2012/07/18 21:17:32,47.3
2012/07/18 21:18:35,47.3
2012/07/18 21:19:44,47.3
2012/07/18 21:20:53,47.3
2012/07/18 21:22:00,47.3
2012/07/18 21:23:05,47.1
2012/07/18 21:24:11,47.1
2012/07/18 21:25:20,47.1
2012/07/18 21:26:26,47.1
2012/07/18 21:27:33,47.1
2012/07/18 21:28:36,47.0
2012/07/18 21:29:44,47.0
2012/07/18 21:30:50,47.0
2012/07/18 21:31:57,47.0
2012/07/18 21:33:02,46.9
2012/07/18 21:34:08,46.9
2012/07/18 21:35:11,46.9
2012/07/18 21:36:20,46.9
2012/07/18 21:38:38,46.7
2012/07/18 21:39:43,46.7
2012/07/18 21:42:01,46.7
2012/07/18 21:44:17,46.5
2012/07/18 21:45:25,46.5
2012/07/18 21:46:34,46.5
2012/07/18 21:47:40,46.4
2012/07/18 21:48:46,46.4
2012/07/18 21:49:55,46.4
2012/07/18 21:51:04,46.4
2012/07/18 21:52:12,46.4
2012/07/18 21:53:18,46.2
2012/07/18 21:54:27,46.2
2012/07/18 21:55:30,46.2
2012/07/18 21:56:36,46.2
2012/07/18 21:57:42,46.0
2012/07/18 21:58:52,46.0
2012/07/18 22:00:01,46.0
2012/07/18 22:01:04,46.0
2012/07/18 22:02:10,46.0
2012/07/18 22:03:15,45.8
2012/07/18 22:04:22,45.8
2012/07/18 22:05:30,45.8
2012/07/18 22:06:39,45.8
2012/07/18 22:07:48,45.6
2012/07/18 22:08:51,45.6
2012/07/18 22:10:00,45.6
2012/07/18 22:11:06,45.6
2012/07/18 22:12:12,45.6
2012/07/18 22:13:18,45.3
2012/07/18 22:14:24,45.3
2012/07/18 22:15:28,45.3
2012/07/18 22:16:36,45.3
2012/07/18 22:17:42,45.3
2012/07/18 22:18:48,45.2
2012/07/18 22:19:54,45.2
2012/07/18 22:21:00,45.2
2012/07/18 22:22:06,45.2
2012/07/18 22:23:14,45.0
2012/07/18 22:24:23,45.0
2012/07/18 22:26:41,45.0
2012/07/18 22:28:57,44.8
2012/07/18 22:30:06,44.8
2012/07/18 22:31:12,44.8
2012/07/18 22:32:17,44.8
2012/07/18 22:33:27,44.6
2012/07/18 22:35:45,44.6
2012/07/18 22:36:53,44.6
2012/07/18 22:38:02,44.4
2012/07/18 22:40:17,44.4
2012/07/18 22:41:26,44.4
2012/07/18 22:42:35,44.4
2012/07/18 22:43:41,44.2
2012/07/18 22:44:50,44.2
2012/07/18 22:45:58,44.2
2012/07/18 22:47:04,44.2
2012/07/18 22:48:10,44.0
2012/07/18 22:49:16,44.0
2012/07/18 22:50:22,44.0
2012/07/18 22:51:31,44.0
2012/07/18 22:52:40,44.0
2012/07/18 22:53:46,43.8
2012/07/18 22:54:52,43.8
2012/07/18 22:55:58,43.8
2012/07/18 22:57:01,43.8
2012/07/18 22:58:04,43.6
2012/07/18 22:59:13,43.6
2012/07/18 23:00:19,43.6
2012/07/18 23:01:28,43.6
2012/07/18 23:02:31,43.6
2012/07/18 23:03:37,43.5
2012/07/18 23:04:43,43.5
2012/07/18 23:05:52,43.5
2012/07/18 23:07:01,43.5
2012/07/18 23:08:07,43.3
2012/07/18 23:09:10,43.3
2012/07/18 23:10:16,43.3
2012/07/18 23:11:25,43.3
2012/07/18 23:12:35,43.3
2012/07/18 23:13:44,43.2
2012/07/18 23:14:47,43.2
2012/07/18 23:15:53,43.2
2012/07/18 23:16:59,43.2
2012/07/18 23:18:05,43.1
2012/07/18 23:19:11,43.1
2012/07/18 23:20:21,43.1
2012/07/18 23:21:30,43.1
2012/07/18 23:22:39,43.1
2012/07/18 23:23:48,43.1
2012/07/18 23:24:54,43.1
2012/07/18 23:27:09,43.1
2012/07/18 23:28:18,43.0
2012/07/18 23:29:24,43.0
2012/07/18 23:30:32,43.0
2012/07/18 23:31:35,43.0
2012/07/18 23:32:41,43.0
2012/07/18 23:33:51,42.9
2012/07/18 23:34:54,42.9
2012/07/18 23:36:00,42.9
2012/07/18 23:38:16,42.9
2012/07/18 23:39:22,42.9
2012/07/18 23:40:28,42.9
2012/07/18 23:41:30,42.9
2012/07/18 23:42:37,42.9
2012/07/18 23:43:43,42.8
2012/07/18 23:44:47,42.8
2012/07/18 23:45:55,42.8
2012/07/18 23:47:02,42.8
2012/07/18 23:48:04,42.8
2012/07/18 23:49:11,42.8
2012/07/18 23:50:17,42.8
2012/07/18 23:52:28,42.8
2012/07/18 23:53:34,42.7
2012/07/18 23:54:43,42.7
2012/07/18 23:55:48,42.7
2012/07/18 23:56:58,42.7
2012/07/18 23:58:03,42.7
2012/07/18 23:59:12,42.7
2012/07/19 00:00:18,42.7
2012/07/19 00:02:35,42.7
2012/07/19 00:03:44,42.7
2012/07/19 00:04:51,42.7
2012/07/19 00:05:57,42.7
2012/07/19 00:07:03,42.7
2012/07/19 00:08:11,42.6
2012/07/19 00:09:20,42.6
2012/07/19 00:10:26,42.6
2012/07/19 00:11:29,42.6
2012/07/19 00:12:38,42.6
2012/07/19 00:13:43,42.6
2012/07/19 00:14:53,42.6
2012/07/19 00:16:02,42.6
2012/07/19 00:17:08,42.6
2012/07/19 00:18:15,42.6
2012/07/19 00:19:21,42.6
2012/07/19 00:20:30,42.6
2012/07/19 00:21:35,42.6
2012/07/19 00:22:44,42.6
2012/07/19 00:23:53,42.5
2012/07/19 00:24:59,42.5
2012/07/19 00:26:02,42.5
2012/07/19 00:27:08,42.5
2012/07/19 00:28:17,42.5
2012/07/19 00:29:25,42.5
2012/07/19 00:30:31,42.5
2012/07/19 00:31:38,42.5
2012/07/19 00:32:41,42.5
2012/07/19 00:33:51,42.5
2012/07/19 00:35:01,42.5
2012/07/19 00:36:07,42.5
2012/07/19 00:37:13,42.5
2012/07/19 00:38:22,42.4
2012/07/19 00:39:27,42.4
2012/07/19 00:40:34,42.4
2012/07/19 00:41:40,42.4
2012/07/19 00:42:48,42.4
2012/07/19 00:43:58,42.4
2012/07/19 00:45:01,42.4
2012/07/19 00:46:07,42.4
2012/07/19 00:47:16,42.4
2012/07/19 00:48:22,42.4
2012/07/19 00:49:25,42.4
2012/07/19 00:50:34,42.4
2012/07/19 00:51:40,42.4
2012/07/19 00:52:46,42.4
2012/07/19 00:53:52,42.4
2012/07/19 00:54:58,42.4
2012/07/19 00:56:07,42.4
2012/07/19 00:57:15,42.4
2012/07/19 00:58:21,42.4
2012/07/19 00:59:27,42.4
2012/07/19 01:00:34,42.4
2012/07/19 01:01:39,42.4
2012/07/19 01:02:48,42.4
2012/07/19 01:03:56,42.3
2012/07/19 01:05:02,42.3
2012/07/19 01:06:08,42.3
2012/07/19 01:07:17,42.3
2012/07/19 01:08:26,42.3
2012/07/19 01:09:29,42.3
2012/07/19 01:10:37,42.3
2012/07/19 01:11:43,42.3
2012/07/19 01:12:52,42.3
2012/07/19 01:15:07,42.3
2012/07/19 01:16:15,42.3
2012/07/19 01:17:21,42.3
2012/07/19 01:19:33,42.3
2012/07/19 01:20:42,42.3
2012/07/19 01:21:48,42.3
2012/07/19 01:22:54,42.3
2012/07/19 01:24:04,42.3
2012/07/19 01:25:12,42.3
2012/07/19 01:26:22,42.3
2012/07/19 01:27:25,42.3
2012/07/19 01:28:31,42.3
2012/07/19 01:29:37,42.3
2012/07/19 01:30:43,42.3
2012/07/19 01:31:52,42.3
2012/07/19 01:33:01,42.3
2012/07/19 01:34:04,42.3
2012/07/19 01:35:13,42.3
2012/07/19 01:36:21,42.3
2012/07/19 01:37:28,42.3
2012/07/19 01:38:36,42.3
2012/07/19 01:39:45,42.3
2012/07/19 01:42:01,42.3
2012/07/19 01:43:10,42.3
2012/07/19 01:44:16,42.2
2012/07/19 01:45:25,42.2
2012/07/19 01:46:34,42.2
2012/07/19 01:47:40,42.2
2012/07/19 01:48:45,42.2
2012/07/19 01:49:51,42.2
2012/07/19 01:51:00,42.2
2012/07/19 01:52:04,42.2
2012/07/19 01:53:10,42.2
2012/07/19 01:55:28,42.2
2012/07/19 01:56:37,42.2
2012/07/19 01:57:46,42.2
2012/07/19 01:58:54,42.2
2012/07/19 02:00:03,42.2
2012/07/19 02:01:09,42.2
2012/07/19 02:02:15,42.2
2012/07/19 02:03:18,42.2
2012/07/19 02:04:27,42.2
2012/07/19 02:05:29,42.2
2012/07/19 02:06:37,42.2
2012/07/19 02:07:46,42.2
2012/07/19 02:08:53,42.2
2012/07/19 02:09:58,42.2
2012/07/19 02:11:05,42.2
2012/07/19 02:12:14,42.2
2012/07/19 02:13:20,42.2
2012/07/19 02:14:26,42.1
2012/07/19 02:15:29,42.1
2012/07/19 02:16:32,42.1
2012/07/19 02:17:35,42.1
2012/07/19 02:18:44,42.1
2012/07/19 02:19:53,42.1
2012/07/19 02:21:02,42.1
2012/07/19 02:22:11,42.1
2012/07/19 02:23:17,42.1
2012/07/19 02:24:23,42.1
2012/07/19 02:25:26,42.1
2012/07/19 02:26:34,42.1
2012/07/19 02:27:40,42.1
2012/07/19 02:28:46,42.1
2012/07/19 02:29:52,42.1
2012/07/19 02:31:01,42.1
2012/07/19 02:32:04,42.1
2012/07/19 02:33:13,42.1
2012/07/19 02:34:21,42.1
2012/07/19 02:35:27,42.1
2012/07/19 02:36:36,42.1
2012/07/19 02:37:46,42.1
2012/07/19 02:38:49,42.1
2012/07/19 02:39:55,42.1
2012/07/19 02:41:01,42.1
2012/07/19 02:42:06,42.1
2012/07/19 02:43:15,42.1
2012/07/19 02:44:24,42.1
2012/07/19 02:45:27,42.1
2012/07/19 02:46:35,42.1
2012/07/19 02:47:42,42.1
2012/07/19 02:50:00,42.0
2012/07/19 02:51:03,42.0
2012/07/19 02:52:09,42.0
2012/07/19 02:53:15,42.0
2012/07/19 02:54:21,42.0
2012/07/19 02:55:26,42.0
2012/07/19 02:56:36,42.0
2012/07/19 02:57:44,42.0
2012/07/19 02:58:50,42.0
2012/07/19 02:59:56,42.0
2012/07/19 03:01:05,42.0
2012/07/19 03:02:13,42.0
2012/07/19 03:03:20,42.0
2012/07/19 03:04:25,41.9
2012/07/19 03:05:29,41.9
2012/07/19 03:06:37,41.9
2012/07/19 03:07:43,41.9
2012/07/19 03:08:49,41.9
2012/07/19 03:09:55,41.9
2012/07/19 03:11:03,41.9
2012/07/19 03:12:12,41.9
2012/07/19 03:13:20,41.9
2012/07/19 03:14:26,41.9
2012/07/19 03:15:28,41.9
2012/07/19 03:16:35,41.9
2012/07/19 03:17:43,41.9
2012/07/19 03:18:49,41.9
2012/07/19 03:19:58,41.9
2012/07/19 03:21:07,41.9
2012/07/19 03:22:13,41.9
2012/07/19 03:24:29,41.9
2012/07/19 03:25:32,41.9
2012/07/19 03:26:38,41.9
2012/07/19 03:27:45,41.9
2012/07/19 03:28:54,42.0
2012/07/19 03:30:00,42.0
2012/07/19 03:31:09,42.0
2012/07/19 03:32:18,42.0
2012/07/19 03:33:26,42.0
2012/07/19 03:34:35,42.1
2012/07/19 03:35:41,42.1
2012/07/19 03:36:47,42.1
2012/07/19 03:37:53,42.1
2012/07/19 03:38:56,42.1
2012/07/19 03:40:05,42.1
2012/07/19 03:41:11,42.1
2012/07/19 03:42:20,42.1
2012/07/19 03:44:37,42.1
2012/07/19 03:45:44,42.1
2012/07/19 03:46:53,42.1
2012/07/19 03:47:59,42.1
2012/07/19 03:49:05,42.2
2012/07/19 03:50:11,42.2
2012/07/19 03:51:18,42.2
2012/07/19 03:52:26,42.2
2012/07/19 03:53:29,42.2
2012/07/19 03:54:34,42.2
2012/07/19 03:55:41,42.2
2012/07/19 03:56:50,42.2
2012/07/19 03:57:56,42.2
2012/07/19 03:59:05,42.2
2012/07/19 04:00:12,42.2
2012/07/19 04:01:21,42.2
2012/07/19 04:03:33,42.2
2012/07/19 04:04:42,42.3
2012/07/19 04:05:50,42.3
2012/07/19 04:06:53,42.3
2012/07/19 04:08:02,42.3
2012/07/19 04:09:08,42.3
2012/07/19 04:10:17,42.3
2012/07/19 04:11:20,42.3
2012/07/19 04:12:26,42.3
2012/07/19 04:13:29,42.3
2012/07/19 04:14:38,42.3
2012/07/19 04:15:44,42.3
2012/07/19 04:17:59,42.3
2012/07/19 04:19:05,42.4
2012/07/19 04:20:11,42.4
2012/07/19 04:21:18,42.4
2012/07/19 04:22:26,42.4
2012/07/19 04:23:30,42.4
2012/07/19 04:24:39,42.4
2012/07/19 04:25:47,42.4
2012/07/19 04:26:56,42.4
2012/07/19 04:28:02,42.4
2012/07/19 04:29:08,42.5
2012/07/19 04:30:17,42.5
2012/07/19 04:31:26,42.5
2012/07/19 04:32:35,42.5
2012/07/19 04:33:41,42.5
2012/07/19 04:34:47,42.5
2012/07/19 04:35:53,42.5
2012/07/19 04:37:02,42.5
2012/07/19 04:38:04,42.5
2012/07/19 04:39:11,42.6
2012/07/19 04:46:06,42.7
2012/07/19 04:47:09,42.7
2012/07/19 04:48:17,42.7
2012/07/19 04:49:26,42.7
2012/07/19 04:50:32,42.7
2012/07/19 04:51:35,42.7
2012/07/19 04:52:38,42.7
2012/07/19 04:53:41,42.7
2012/07/19 04:54:46,42.8
2012/07/19 04:55:52,42.8
2012/07/19 04:56:58,42.8
2012/07/19 04:58:07,42.8
2012/07/19 04:59:16,42.8
2012/07/19 05:00:25,42.8
2012/07/19 05:01:28,42.8
2012/07/19 05:02:37,42.8
2012/07/19 05:03:46,42.8
2012/07/19 05:04:52,42.9
2012/07/19 05:06:00,42.9
2012/07/19 05:07:09,42.9
2012/07/19 05:08:19,42.9
2012/07/19 05:09:27,42.9
2012/07/19 05:10:36,42.9
2012/07/19 05:11:45,42.9
2012/07/19 05:12:53,42.9
2012/07/19 05:13:59,42.9
2012/07/19 05:15:04,42.9
2012/07/19 05:16:08,42.9
2012/07/19 05:17:13,42.9
2012/07/19 05:18:22,42.9
2012/07/19 05:19:28,43.0
2012/07/19 05:20:37,43.0
2012/07/19 05:21:45,43.0
2012/07/19 05:22:51,43.0
2012/07/19 05:23:57,43.0
2012/07/19 05:25:03,43.3
2012/07/19 05:26:06,43.3
2012/07/19 05:27:15,43.3
2012/07/19 05:28:21,43.3
2012/07/19 05:29:27,43.8
2012/07/19 05:32:55,43.8
2012/07/19 05:34:04,43.8
2012/07/19 05:35:10,43.9
2012/07/19 05:36:18,43.9
2012/07/19 05:37:27,43.9
2012/07/19 05:38:36,43.9
2012/07/19 05:39:38,44.0
2012/07/19 05:40:48,44.0
2012/07/19 05:41:54,44.0
2012/07/19 05:45:24,44.1
2012/07/19 05:47:39,44.1
